VibrationID,VehicleID,ConditionID,Timestamp,MeasurementPoint,Vibration_m_s2
V0405,V023,C005,2025-07-01 14:44:00,Front Left Axle,0.4
V0406,V059,C002,2025-07-01 14:45:00,Steering Column,0.5
V0407,V037,C017,2025-07-01 14:46:00,Floor Panel,0.22
V0408,V030,C019,2025-07-01 14:47:00,Rear Right Axle,0.39
V0409,V048,C014,2025-07-01 14:48:00,Front Left Axle,0.55
V0410,V048,C011,2025-07-01 14:49:00,Floor Panel,0.45
V0411,V066,C018,2025-07-01 14:50:00,Rear Right Axle,0.42
V0412,V094,C013,2025-07-01 14:51:00,Floor Panel,0.64
V0413,V039,C015,2025-07-01 14:52:00,Steering Column,0.36
V0414,V078,C017,2025-07-01 14:53:00,Rear Right Axle,0.42
V0415,V022,C014,2025-07-01 14:54:00,Floor Panel,0.83
V0416,V025,C017,2025-07-01 14:55:00,Front Left Axle,0.45
V0417,V091,C016,2025-07-01 14:56:00,Floor Panel,0.17
V0418,V081,C013,2025-07-01 14:57:00,Rear Right Axle,0.74
V0419,V001,C009,2025-07-01 14:58:00,Chassis Center,0.54
V0420,V045,C016,2025-07-01 14:59:00,Rear Right Axle,0.75
V0421,V063,C014,2025-07-01 15:00:00,Front Left Axle,0.22
V0422,V055,C019,2025-07-01 15:01:00,Front Left Axle,0.23
V0423,V031,C012,2025-07-01 15:02:00,Steering Column,0.54
V0424,V035,C011,2025-07-01 15:03:00,Floor Panel,0.72
V0425,V049,C011,2025-07-01 15:04:00,Steering Column,0.26
V0426,V097,C009,2025-07-01 15:05:00,Chassis Center,0.66
V0427,V079,C015,2025-07-01 15:06:00,Front Left Axle,0.35
V0428,V059,C004,2025-07-01 15:07:00,Floor Panel,0.57
V0429,V020,C015,2025-07-01 15:08:00,Floor Panel,0.17
V0430,V034,C010,2025-07-01 15:09:00,Chassis Center,0.5
V0431,V085,C015,2025-07-01 15:10:00,Front Left Axle,0.79
V0432,V049,C007,2025-07-01 15:11:00,Chassis Center,0.73
V0433,V027,C006,2025-07-01 15:12:00,Rear Right Axle,0.73
V0434,V030,C001,2025-07-01 15:13:00,Rear Right Axle,0.22
V0435,V074,C002,2025-07-01 15:14:00,Steering Column,0.69
V0436,V016,C008,2025-07-01 15:15:00,Chassis Center,0.86
V0437,V092,C018,2025-07-01 15:16:00,Floor Panel,0.73
V0438,V096,C004,2025-07-01 15:17:00,Chassis Center,0.65
V0439,V050,C020,2025-07-01 15:18:00,Chassis Center,0.2
V0440,V062,C001,2025-07-01 15:19:00,Floor Panel,0.9
V0441,V021,C014,2025-07-01 15:20:00,Chassis Center,0.82
V0442,V035,C005,2025-07-01 15:21:00,Front Left Axle,0.56
V0443,V037,C002,2025-07-01 15:22:00,Floor Panel,0.82
V0444,V061,C019,2025-07-01 15:23:00,Chassis Center,0.67
V0445,V057,C011,2025-07-01 15:24:00,Front Left Axle,0.25
V0446,V026,C007,2025-07-01 15:25:00,Front Left Axle,0.25
V0447,V024,C020,2025-07-01 15:26:00,Rear Right Axle,0.83
V0448,V033,C020,2025-07-01 15:27:00,Front Left Axle,0.42
V0449,V050,C011,2025-07-01 15:28:00,Floor Panel,0.31
V0450,V066,C004,2025-07-01 15:29:00,Floor Panel,0.66
V0451,V088,C002,2025-07-01 15:30:00,Chassis Center,0.4
V0452,V086,C013,2025-07-01 15:31:00,Front Left Axle,0.16
V0453,V002,C009,2025-07-01 15:32:00,Rear Right Axle,-0.9
V0454,V044,C011,2025-07-01 15:33:00,Front Left Axle,0.37
V0455,V026,C006,2025-07-01 15:34:00,Steering Column,0.76
V0456,V004,C014,2025-07-01 15:35:00,Rear Right Axle,0.18
V0457,V072,C010,2025-07-01 15:36:00,Steering Column,0.42
V0458,V068,C006,2025-07-01 15:37:00,Front Left Axle,0.52
V0459,V038,C004,2025-07-01 15:38:00,Rear Right Axle,0.62
V0460,V008,C014,2025-07-01 15:39:00,Floor Panel,0.69
V0461,V011,C010,2025-07-01 15:40:00,Front Left Axle,0.16
V0462,V098,C015,2025-07-01 15:41:00,Rear Right Axle,0.16
V0463,V057,C013,2025-07-01 15:42:00,Floor Panel,0.7
V0464,V053,C001,2025-07-01 15:43:00,Floor Panel,0.63
V0465,V068,C014,2025-07-01 15:44:00,Floor Panel,0.37
V0466,V052,C017,2025-07-01 15:45:00,Front Left Axle,-0.32
V0467,V021,C017,2025-07-01 15:46:00,Chassis Center,0.22
V0468,V060,C014,2025-07-01 15:47:00,Front Left Axle,0.41
V0469,V024,C003,2025-07-01 15:48:00,Front Left Axle,0.86
V0470,V051,C006,2025-07-01 15:49:00,Rear Right Axle,0.69
V0471,V012,C014,2025-07-01 15:50:00,Chassis Center,0.8
V0472,V008,C009,2025-07-01 15:51:00,Front Left Axle,0.65
V0473,V046,C007,2025-07-01 15:52:00,Chassis Center,0.5
V0474,V034,C001,2025-07-01 15:53:00,Floor Panel,0.51
V0475,V025,C006,2025-07-01 15:54:00,Rear Right Axle,0.47
V0476,V027,C008,2025-07-01 15:55:00,Floor Panel,0.41
V0477,V004,C010,2025-07-01 15:56:00,Rear Right Axle,0.29
V0478,V020,C020,2025-07-01 15:57:00,Steering Column,0.52
V0479,V008,C008,2025-07-01 15:58:00,Floor Panel,0.35
V0480,V036,C013,2025-07-01 15:59:00,Floor Panel,0.51
V0481,V089,C011,2025-07-01 16:00:00,Rear Right Axle,0.64
V0482,V002,C002,2025-07-01 16:01:00,Front Left Axle,0.69
V0483,V075,C008,2025-07-01 16:02:00,Floor Panel,0.16
V0484,V097,C019,2025-07-01 16:03:00,Rear Right Axle,0.49
V0485,V059,C008,2025-07-01 16:04:00,Rear Right Axle,0.38
V0486,V017,C006,2025-07-01 16:05:00,Steering Column,0.76
V0487,V098,C006,2025-07-01 16:06:00,Steering Column,0.86
V0488,V066,C007,2025-07-01 16:07:00,Rear Right Axle,0.79
V0489,V043,C003,2025-07-01 16:08:00,Floor Panel,0.32
V0490,V034,C013,2025-07-01 16:09:00,Floor Panel,0.58
V0491,V053,C020,2025-07-01 16:10:00,Rear Right Axle,0.58
V0492,V053,C006,2025-07-01 16:11:00,Steering Column,0.67
V0493,V084,C018,2025-07-01 16:12:00,Chassis Center,0.23
V0494,V076,C011,2025-07-01 16:13:00,Floor Panel,0.24
V0495,V022,C019,2025-07-01 16:14:00,Steering Column,0.85
V0496,V086,C008,2025-07-01 16:15:00,Front Left Axle,0.81
V0497,V067,C018,2025-07-01 16:16:00,Front Left Axle,0.61
V0498,V014,C017,2025-07-01 16:17:00,Front Left Axle,0.81
V0499,V056,C001,2025-07-01 16:18:00,Floor Panel,0.21
V0500,V071,C004,2025-07-01 16:19:00,Front Left Axle,0.6
V0501,V043,C018,2025-07-01 16:20:00,Chassis Center,0.66
V0502,V090,C001,2025-07-01 16:21:00,Front Left Axle,0.8
V0503,V098,C014,2025-07-01 16:22:00,Chassis Center,0.71
V0504,V042,C004,2025-07-01 16:23:00,Chassis Center,0.22
V0505,V072,C011,2025-07-01 16:24:00,Front Left Axle,0.34
V0506,V087,C001,2025-07-01 16:25:00,Steering Column,0.65
V0507,V088,C002,2025-07-01 16:26:00,Chassis Center,0.4
V0508,V053,C015,2025-07-01 16:27:00,Chassis Center,0.87
V0509,V001,C016,2025-07-01 16:28:00,Rear Right Axle,0.63
V0510,V033,C016,2025-07-01 16:29:00,Rear Right Axle,0.77
V0511,V092,C001,2025-07-01 16:30:00,Floor Panel,0.82
V0512,V031,C008,2025-07-01 16:31:00,Rear Right Axle,0.34
V0513,V017,C001,2025-07-01 16:32:00,Steering Column,0.41
V0514,V071,C010,2025-07-01 16:33:00,Rear Right Axle,0.67
V0515,V052,C009,2025-07-01 16:34:00,Floor Panel,0.37
V0516,V063,C011,2025-07-01 16:35:00,Floor Panel,0.38
V0517,V011,C010,2025-07-01 16:36:00,Steering Column,0.58
V0518,V056,C008,2025-07-01 16:37:00,Front Left Axle,0.29
V0519,V082,C011,2025-07-01 16:38:00,Steering Column,0.19
V0520,V036,C011,2025-07-01 16:39:00,Chassis Center,0.53
V0521,V072,C020,2025-07-01 16:40:00,Rear Right Axle,0.55
V0522,V082,C010,2025-07-01 16:41:00,Rear Right Axle,0.82
V0523,V059,C018,2025-07-01 16:42:00,Floor Panel,0.4
V0524,V037,C006,2025-07-01 16:43:00,Floor Panel,0.21
V0525,V064,C010,2025-07-01 16:44:00,Floor Panel,0.24
V0526,V032,C003,2025-07-01 16:45:00,Chassis Center,0.26
V0527,V004,C005,2025-07-01 16:46:00,Floor Panel,0.49
V0528,V017,C002,2025-07-01 16:47:00,Rear Right Axle,0.41
V0529,V083,C007,2025-07-01 16:48:00,Floor Panel,0.36
V0530,V100,C002,2025-07-01 16:49:00,Front Left Axle,0.58
V0531,V087,C013,2025-07-01 16:50:00,Rear Right Axle,0.44
V0532,V035,C010,2025-07-01 16:51:00,Steering Column,0.42
V0533,V056,C020,2025-07-01 16:52:00,Chassis Center,0.53
V0534,V060,C002,2025-07-01 16:53:00,Steering Column,0.34
V0535,V052,C017,2025-07-01 16:54:00,Front Left Axle,0.44
V0536,V077,C002,2025-07-01 16:55:00,Front Left Axle,0.42
V0537,V013,C012,2025-07-01 16:56:00,Floor Panel,0.39
V0538,V089,C013,2025-07-01 16:57:00,Steering Column,0.72
V0539,V075,C008,2025-07-01 16:58:00,Chassis Center,0.32
V0540,V098,C012,2025-07-01 16:59:00,Front Left Axle,0.73
V0541,V076,C003,2025-07-01 17:00:00,Front Left Axle,0.53
V0542,V093,C016,2025-07-01 17:01:00,Front Left Axle,0.42
V0543,V012,C007,2025-07-01 17:02:00,Floor Panel,0.69
V0544,V061,C009,2025-07-01 17:03:00,Floor Panel,0.76
V0545,V061,C017,2025-07-01 17:04:00,Floor Panel,0.59
V0546,V073,C017,2025-07-01 17:05:00,Chassis Center,-1.0
V0547,V012,C018,2025-07-01 17:06:00,Chassis Center,0.36
V0548,V034,C002,2025-07-01 17:07:00,Chassis Center,0.48
V0549,V078,C012,2025-07-01 17:08:00,Floor Panel,0.54
V0550,V077,C017,2025-07-01 17:09:00,Front Left Axle,-0.85
V0551,V087,C019,2025-07-01 17:10:00,Front Left Axle,0.81
V0552,V004,C008,2025-07-01 17:11:00,Rear Right Axle,0.85
V0553,V045,C001,2025-07-01 17:12:00,Front Left Axle,0.3
V0554,V011,C004,2025-07-01 17:13:00,Rear Right Axle,0.8
V0555,V031,C015,2025-07-01 17:14:00,Chassis Center,0.51
V0556,V035,C002,2025-07-01 17:15:00,Rear Right Axle,0.22
V0557,V072,C015,2025-07-01 17:16:00,Steering Column,0.56
V0558,V053,C004,2025-07-01 17:17:00,Front Left Axle,0.66
V0559,V088,C004,2025-07-01 17:18:00,Rear Right Axle,0.68
V0560,V079,C011,2025-07-01 17:19:00,Steering Column,0.44
V0561,V098,C015,2025-07-01 17:20:00,Steering Column,0.63
V0562,V099,C002,2025-07-01 17:21:00,Rear Right Axle,0.4
V0563,V049,C001,2025-07-01 17:22:00,Rear Right Axle,0.36
V0564,V036,C015,2025-07-01 17:23:00,Front Left Axle,0.35
V0565,V079,C005,2025-07-01 17:24:00,Front Left Axle,0.41
V0566,V066,C016,2025-07-01 17:25:00,Steering Column,0.17
V0567,V024,C012,2025-07-01 17:26:00,Front Left Axle,0.69
V0568,V011,C004,2025-07-01 17:27:00,Front Left Axle,0.67
V0569,V097,C011,2025-07-01 17:28:00,Chassis Center,0.68
V0570,V059,C005,2025-07-01 17:29:00,Front Left Axle,0.18
V0571,V067,C001,2025-07-01 17:30:00,Front Left Axle,0.37
V0572,V073,C002,2025-07-01 17:31:00,Front Left Axle,0.47
V0573,V081,C017,2025-07-01 17:32:00,Chassis Center,0.29
V0574,V033,C014,2025-07-01 17:33:00,Rear Right Axle,0.87
V0575,V035,C001,2025-07-01 17:34:00,Floor Panel,0.17
V0576,V096,C005,2025-07-01 17:35:00,Floor Panel,0.67
V0577,V034,C019,2025-07-01 17:36:00,Steering Column,0.23
V0578,V026,C013,2025-07-01 17:37:00,Front Left Axle,0.2
V0579,V052,C014,2025-07-01 17:38:00,Floor Panel,0.56
V0580,V046,C016,2025-07-01 17:39:00,Chassis Center,0.25
V0581,V080,C005,2025-07-01 17:40:00,Rear Right Axle,0.79
V0582,V092,C006,2025-07-01 17:41:00,Front Left Axle,0.41
V0583,V049,C014,2025-07-01 17:42:00,Steering Column,0.71
V0584,V012,C002,2025-07-01 17:43:00,Front Left Axle,0.88
V0585,V063,C019,2025-07-01 17:44:00,Steering Column,0.47
V0586,V036,C002,2025-07-01 17:45:00,Rear Right Axle,0.44
V0587,V075,C006,2025-07-01 17:46:00,Chassis Center,0.38
V0588,V056,C014,2025-07-01 17:47:00,Rear Right Axle,0.8
V0589,V048,C003,2025-07-01 17:48:00,Front Left Axle,0.81
V0590,V097,C001,2025-07-01 17:49:00,Floor Panel,0.44
V0591,V024,C020,2025-07-01 17:50:00,Chassis Center,0.35
V0592,V037,C019,2025-07-01 17:51:00,Rear Right Axle,0.43
V0593,V050,C020,2025-07-01 17:52:00,Steering Column,0.56
V0594,V066,C008,2025-07-01 17:53:00,Floor Panel,0.3
V0595,V021,C010,2025-07-01 17:54:00,Chassis Center,0.68
V0596,V004,C003,2025-07-01 17:55:00,Front Left Axle,0.32
V0597,V097,C009,2025-07-01 17:56:00,Steering Column,0.47
V0598,V022,C020,2025-07-01 17:57:00,Steering Column,0.79
V0599,V091,C015,2025-07-01 17:58:00,Rear Right Axle,0.3
V0600,V083,C010,2025-07-01 17:59:00,Front Left Axle,0.18
V0601,V051,C017,2025-07-01 18:00:00,Steering Column,0.62
V0602,V013,C013,2025-07-01 18:01:00,Chassis Center,0.64
V0603,V008,C003,2025-07-01 18:02:00,Floor Panel,0.76
V0604,V048,C008,2025-07-01 18:03:00,Floor Panel,0.47
V0605,V063,C015,2025-07-01 18:04:00,Steering Column,0.15
V0606,V073,C013,2025-07-01 18:05:00,Steering Column,0.56
V0607,V037,C017,2025-07-01 18:06:00,Rear Right Axle,0.78
V0608,V032,C002,2025-07-01 18:07:00,Rear Right Axle,0.83
V0609,V093,C017,2025-07-01 18:08:00,Front Left Axle,0.19
V0610,V016,C020,2025-07-01 18:09:00,Chassis Center,0.83
V0611,V079,C018,2025-07-01 18:10:00,Steering Column,0.38
V0612,V028,C017,2025-07-01 18:11:00,Rear Right Axle,0.79
V0613,V030,C020,2025-07-01 18:12:00,Rear Right Axle,0.82
V0614,V086,C014,2025-07-01 18:13:00,Chassis Center,0.27
V0615,V036,C011,2025-07-01 18:14:00,Rear Right Axle,0.32
V0616,V020,C020,2025-07-01 18:15:00,Front Left Axle,0.52
V0617,V059,C014,2025-07-01 18:16:00,Chassis Center,0.65
V0618,V086,C012,2025-07-01 18:17:00,Steering Column,0.8
V0619,V049,C008,2025-07-01 18:18:00,Rear Right Axle,0.31
V0620,V091,C012,2025-07-01 18:19:00,Steering Column,0.87
V0621,V081,C005,2025-07-01 18:20:00,Floor Panel,0.56
V0622,V061,C015,2025-07-01 18:21:00,Steering Column,0.27
V0623,V031,C018,2025-07-01 18:22:00,Front Left Axle,0.33
V0624,V062,C010,2025-07-01 18:23:00,Rear Right Axle,0.75
V0625,V058,C007,2025-07-01 18:24:00,Floor Panel,0.34
V0626,V096,C017,2025-07-01 18:25:00,Floor Panel,0.83
V0627,V018,C018,2025-07-01 18:26:00,Chassis Center,0.49
V0628,V059,C011,2025-07-01 18:27:00,Rear Right Axle,0.83
V0629,V072,C020,2025-07-01 18:28:00,Front Left Axle,0.43
V0630,V100,C019,2025-07-01 18:29:00,Rear Right Axle,0.21
V0631,V031,C003,2025-07-01 18:30:00,Steering Column,-0.27
V0632,V029,C017,2025-07-01 18:31:00,Chassis Center,0.65
V0633,V010,C016,2025-07-01 18:32:00,Rear Right Axle,0.58
V0634,V098,C012,2025-07-01 18:33:00,Chassis Center,0.63
V0635,V047,C020,2025-07-01 18:34:00,Steering Column,0.82
V0636,V068,C011,2025-07-01 18:35:00,Chassis Center,0.73
V0637,V037,C013,2025-07-01 18:36:00,Rear Right Axle,0.68
V0638,V078,C016,2025-07-01 18:37:00,Rear Right Axle,0.36
V0639,V100,C017,2025-07-01 18:38:00,Rear Right Axle,0.29
V0640,V097,C020,2025-07-01 18:39:00,Floor Panel,0.77
V0641,V073,C001,2025-07-01 18:40:00,Rear Right Axle,0.46
V0642,V044,C016,2025-07-01 18:41:00,Steering Column,0.56
V0643,V022,C014,2025-07-01 18:42:00,Steering Column,0.31
V0644,V054,C006,2025-07-01 18:43:00,Front Left Axle,0.25
V0645,V030,C007,2025-07-01 18:44:00,Steering Column,0.46
V0646,V008,C014,2025-07-01 18:45:00,Chassis Center,0.65
V0647,V069,C016,2025-07-01 18:46:00,Steering Column,0.82
V0648,V022,C002,2025-07-01 18:47:00,Steering Column,0.9
V0649,V071,C014,2025-07-01 18:48:00,Front Left Axle,0.53
V0650,V098,C020,2025-07-01 18:49:00,Rear Right Axle,0.37
V0651,V059,C005,2025-07-01 18:50:00,Chassis Center,0.8
V0652,V039,C010,2025-07-01 18:51:00,Floor Panel,0.78
V0653,V071,C009,2025-07-01 18:52:00,Front Left Axle,0.81
V0654,V046,C007,2025-07-01 18:53:00,Front Left Axle,0.46
V0655,V012,C001,2025-07-01 18:54:00,Steering Column,-0.39
V0656,V020,C005,2025-07-01 18:55:00,Front Left Axle,0.79
V0657,V030,C008,2025-07-01 18:56:00,Rear Right Axle,0.88
V0658,V064,C003,2025-07-01 18:57:00,Steering Column,0.67
V0659,V010,C003,2025-07-01 18:58:00,Steering Column,0.24
V0660,V071,C006,2025-07-01 18:59:00,Front Left Axle,0.62
V0661,V056,C011,2025-07-01 19:00:00,Chassis Center,0.83
V0662,V047,C019,2025-07-01 19:01:00,Steering Column,0.66
V0663,V072,C015,2025-07-01 19:02:00,Front Left Axle,0.7
V0664,V078,C001,2025-07-01 19:03:00,Front Left Axle,0.44
V0665,V037,C012,2025-07-01 19:04:00,Rear Right Axle,0.85
V0666,V092,C008,2025-07-01 19:05:00,Floor Panel,0.71
V0667,V002,C018,2025-07-01 19:06:00,Steering Column,0.42
V0668,V037,C014,2025-07-01 19:07:00,Chassis Center,0.45
V0669,V074,C011,2025-07-01 19:08:00,Front Left Axle,0.18
V0670,V009,C002,2025-07-01 19:09:00,Rear Right Axle,0.43
V0671,V040,C019,2025-07-01 19:10:00,Rear Right Axle,0.38
V0672,V019,C010,2025-07-01 19:11:00,Front Left Axle,0.58
V0673,V051,C016,2025-07-01 19:12:00,Steering Column,0.78
V0674,V054,C003,2025-07-01 19:13:00,Steering Column,0.49
V0675,V070,C019,2025-07-01 19:14:00,Front Left Axle,0.59
V0676,V072,C014,2025-07-01 19:15:00,Floor Panel,0.72
V0677,V077,C004,2025-07-01 19:16:00,Rear Right Axle,0.8
V0678,V080,C002,2025-07-01 19:17:00,Front Left Axle,0.46
V0679,V053,C004,2025-07-01 19:18:00,Rear Right Axle,0.59
V0680,V065,C013,2025-07-01 19:19:00,Chassis Center,0.51
V0681,V011,C009,2025-07-01 19:20:00,Chassis Center,0.51
V0682,V093,C020,2025-07-01 19:21:00,Rear Right Axle,0.69
V0683,V035,C015,2025-07-01 19:22:00,Floor Panel,0.87
V0684,V091,C002,2025-07-01 19:23:00,Chassis Center,0.57
V0685,V020,C008,2025-07-01 19:24:00,Front Left Axle,0.27
V0686,V036,C014,2025-07-01 19:25:00,Floor Panel,0.27
V0687,V025,C005,2025-07-01 19:26:00,Steering Column,0.42
V0688,V063,C006,2025-07-01 19:27:00,Front Left Axle,0.23
V0689,V038,C010,2025-07-01 19:28:00,Chassis Center,0.38
V0690,V092,C006,2025-07-01 19:29:00,Chassis Center,0.78
V0691,V038,C007,2025-07-01 19:30:00,Rear Right Axle,0.61
V0692,V049,C008,2025-07-01 19:31:00,Front Left Axle,0.7
V0693,V016,C020,2025-07-01 19:32:00,Steering Column,0.2
V0694,V045,C013,2025-07-01 19:33:00,Chassis Center,0.2
V0695,V029,C005,2025-07-01 19:34:00,Steering Column,0.72
V0696,V002,C013,2025-07-01 19:35:00,Steering Column,0.6
V0697,V008,C011,2025-07-01 19:36:00,Steering Column,-0.36
V0698,V009,C002,2025-07-01 19:37:00,Steering Column,0.78
V0699,V002,C002,2025-07-01 19:38:00,Chassis Center,0.84
V0700,V023,C006,2025-07-01 19:39:00,Front Left Axle,-0.54
V0701,V061,C004,2025-07-01 19:40:00,Steering Column,0.34
V0702,V095,C020,2025-07-01 19:41:00,Chassis Center,0.75
V0703,V005,C008,2025-07-01 19:42:00,Chassis Center,0.71
V0704,V085,C018,2025-07-01 19:43:00,Rear Right Axle,0.49
V0705,V009,C009,2025-07-01 19:44:00,Rear Right Axle,0.72
V0706,V053,C017,2025-07-01 19:45:00,Rear Right Axle,0.63
V0707,V081,C006,2025-07-01 19:46:00,Steering Column,0.22
V0708,V082,C010,2025-07-01 19:47:00,Steering Column,0.56
V0709,V098,C019,2025-07-01 19:48:00,Front Left Axle,0.27
V0710,V036,C001,2025-07-01 19:49:00,Rear Right Axle,0.48
V0711,V079,C005,2025-07-01 19:50:00,Front Left Axle,0.49
V0712,V040,C006,2025-07-01 19:51:00,Chassis Center,0.47
V0713,V092,C007,2025-07-01 19:52:00,Floor Panel,0.18
V0714,V084,C005,2025-07-01 19:53:00,Floor Panel,0.81
V0715,V023,C010,2025-07-01 19:54:00,Chassis Center,0.23
V0716,V014,C014,2025-07-01 19:55:00,Front Left Axle,0.89
V0717,V013,C013,2025-07-01 19:56:00,Chassis Center,0.79
V0718,V065,C004,2025-07-01 19:57:00,Steering Column,0.74
V0719,V042,C001,2025-07-01 19:58:00,Front Left Axle,0.52
V0720,V100,C008,2025-07-01 19:59:00,Floor Panel,0.85
V0721,V004,C010,2025-07-01 20:00:00,Steering Column,0.24
V0722,V056,C019,2025-07-01 20:01:00,Steering Column,0.22
V0723,V017,C003,2025-07-01 20:02:00,Chassis Center,0.59
V0724,V078,C002,2025-07-01 20:03:00,Rear Right Axle,0.75
V0725,V001,C020,2025-07-01 20:04:00,Chassis Center,0.78
V0726,V029,C011,2025-07-01 20:05:00,Floor Panel,0.53
V0727,V026,C012,2025-07-01 20:06:00,Floor Panel,0.45
V0728,V029,C017,2025-07-01 20:07:00,Front Left Axle,0.65
V0729,V035,C011,2025-07-01 20:08:00,Rear Right Axle,0.24
V0730,V001,C004,2025-07-01 20:09:00,Steering Column,-0.6
V0731,V072,C018,2025-07-01 20:10:00,Front Left Axle,0.41
V0732,V025,C016,2025-07-01 20:11:00,Rear Right Axle,-0.65
V0733,V096,C006,2025-07-01 20:12:00,Floor Panel,0.87
V0734,V088,C013,2025-07-01 20:13:00,Steering Column,0.62
V0735,V078,C016,2025-07-01 20:14:00,Steering Column,0.38
V0736,V074,C017,2025-07-01 20:15:00,Rear Right Axle,0.78
V0737,V065,C003,2025-07-01 20:16:00,Floor Panel,0.69
V0738,V014,C014,2025-07-01 20:17:00,Floor Panel,0.22
V0739,V008,C004,2025-07-01 20:18:00,Floor Panel,0.45
V0740,V040,C009,2025-07-01 20:19:00,Rear Right Axle,0.18
V0741,V063,C009,2025-07-01 20:20:00,Front Left Axle,0.36
V0742,V070,C005,2025-07-01 20:21:00,Floor Panel,0.78
V0743,V046,C002,2025-07-01 20:22:00,Chassis Center,-0.77
V0744,V020,C006,2025-07-01 20:23:00,Chassis Center,0.36
V0745,V067,C003,2025-07-01 20:24:00,Front Left Axle,0.29
V0746,V093,C016,2025-07-01 20:25:00,Floor Panel,0.67
V0747,V067,C008,2025-07-01 20:26:00,Chassis Center,0.66
V0748,V015,C017,2025-07-01 20:27:00,Floor Panel,0.76
V0749,V032,C001,2025-07-01 20:28:00,Chassis Center,0.5
V0750,V080,C008,2025-07-01 20:29:00,Chassis Center,0.76
V0751,V009,C007,2025-07-01 20:30:00,Front Left Axle,0.52
V0752,V089,C016,2025-07-01 20:31:00,Steering Column,0.74
V0753,V061,C015,2025-07-01 20:32:00,Front Left Axle,0.88
V0754,V057,C008,2025-07-01 20:33:00,Chassis Center,0.43
V0755,V030,C019,2025-07-01 20:34:00,Front Left Axle,0.85
V0756,V095,C011,2025-07-01 20:35:00,Floor Panel,0.24
V0757,V040,C006,2025-07-01 20:36:00,Front Left Axle,0.17
V0758,V046,C017,2025-07-01 20:37:00,Chassis Center,0.71
V0759,V046,C019,2025-07-01 20:38:00,Chassis Center,0.18
V0760,V056,C010,2025-07-01 20:39:00,Steering Column,0.59
V0761,V063,C005,2025-07-01 20:40:00,Chassis Center,0.75
V0762,V025,C002,2025-07-01 20:41:00,Rear Right Axle,0.64
V0763,V088,C007,2025-07-01 20:42:00,Steering Column,0.42
V0764,V048,C019,2025-07-01 20:43:00,Front Left Axle,0.7
V0765,V052,C004,2025-07-01 20:44:00,Floor Panel,0.7
V0766,V009,C006,2025-07-01 20:45:00,Floor Panel,0.49
V0767,V062,C014,2025-07-01 20:46:00,Floor Panel,0.55
V0768,V072,C007,2025-07-01 20:47:00,Floor Panel,0.64
V0769,V085,C018,2025-07-01 20:48:00,Front Left Axle,0.89
V0770,V100,C003,2025-07-01 20:49:00,Chassis Center,0.63
V0771,V015,C001,2025-07-01 20:50:00,Front Left Axle,0.19
V0772,V055,C013,2025-07-01 20:51:00,Front Left Axle,0.63
V0773,V013,C002,2025-07-01 20:52:00,Floor Panel,0.89
V0774,V068,C012,2025-07-01 20:53:00,Steering Column,0.37
V0775,V051,C017,2025-07-01 20:54:00,Rear Right Axle,0.41
V0776,V046,C018,2025-07-01 20:55:00,Floor Panel,0.45
V0777,V055,C004,2025-07-01 20:56:00,Floor Panel,0.9
V0778,V046,C011,2025-07-01 20:57:00,Rear Right Axle,0.19
V0779,V097,C006,2025-07-01 20:58:00,Rear Right Axle,0.52
V0780,V069,C011,2025-07-01 20:59:00,Rear Right Axle,0.25
V0781,V070,C007,2025-07-01 21:00:00,Chassis Center,-0.91
V0782,V086,C013,2025-07-01 21:01:00,Floor Panel,0.34
V0783,V080,C013,2025-07-01 21:02:00,Rear Right Axle,0.59
V0784,V065,C006,2025-07-01 21:03:00,Chassis Center,0.84
V0785,V008,C008,2025-07-01 21:04:00,Front Left Axle,0.66
V0786,V005,C006,2025-07-01 21:05:00,Chassis Center,0.8
V0787,V004,C003,2025-07-01 21:06:00,Floor Panel,0.72
V0788,V062,C014,2025-07-01 21:07:00,Front Left Axle,0.35
V0789,V073,C005,2025-07-01 21:08:00,Front Left Axle,0.65
V0790,V097,C006,2025-07-01 21:09:00,Front Left Axle,0.6
V0791,V052,C003,2025-07-01 21:10:00,Floor Panel,0.54
V0792,V003,C001,2025-07-01 21:11:00,Rear Right Axle,0.21
V0793,V095,C015,2025-07-01 21:12:00,Floor Panel,0.29
V0794,V097,C001,2025-07-01 21:13:00,Floor Panel,0.58
V0795,V087,C016,2025-07-01 21:14:00,Front Left Axle,0.79
V0796,V078,C001,2025-07-01 21:15:00,Chassis Center,0.51
V0797,V084,C007,2025-07-01 21:16:00,Steering Column,0.81
V0798,V016,C008,2025-07-01 21:17:00,Rear Right Axle,0.61
V0799,V045,C004,2025-07-01 21:18:00,Floor Panel,0.74
V0800,V093,C011,2025-07-01 21:19:00,Front Left Axle,0.32
V0801,V055,C008,2025-07-01 21:20:00,Rear Right Axle,0.73
V0802,V006,C014,2025-07-01 21:21:00,Front Left Axle,0.78
V0803,V022,C005,2025-07-01 21:22:00,Chassis Center,0.69
V0804,V014,C019,2025-07-01 21:23:00,Rear Right Axle,0.79
V0805,V008,C012,2025-07-01 21:24:00,Chassis Center,0.61
V0806,V022,C020,2025-07-01 21:25:00,Rear Right Axle,0.71
V0807,V046,C019,2025-07-01 21:26:00,Rear Right Axle,0.44
V0808,V089,C002,2025-07-01 21:27:00,Rear Right Axle,0.28
